gss_code,borough,sex,age,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,,,,,,,,,
E09000001,City of London,persons,37,107,120,51,98,58,114,102,122,164,142,126,120,146,121,132,135,128,138,132,125,128,129,128,128,123,123,124,123,122,125,130,,,,,,,,,
E09000001,City of London,persons,38,114,100,107,56,98,64,107,104,130,161,131,124,120,139,118,129,131,126,134,128,122,125,125,125,125,121,120,121,120,119,123,,,,,,,,,
E09000001,City of London,persons,39,125,101,97,96,46,100,74,108,104,131,152,129,123,119,135,117,127,129,124,131,126,121,123,123,123,123,118,118,119,119,117,,,,,,,,,
E09000001,City of London,persons,40,141,113,82,105,99,55,101,78,120,108,116,138,118,111,106,119,106,113,114,110,115,111,107,109,108,108,108,104,104,105,105,,,,,,,,,
E09000001,City of London,persons,41,114,129,103,76,111,110,52,107,91,119,101,113,131,113,107,103,114,104,110,111,108,112,108,105,106,105,106,105,102,102,102,,,,,,,,,
E09000001,City of London,persons,42,114,106,112,95,78,117,119,59,112,104,113,101,112,126,112,106,103,113,104,110,110,107,111,108,104,106,105,105,105,102,101,,,,,,,,,
E09000001,City of London,persons,43,148,112,108,113,110,80,115,121,68,121,99,112,102,111,123,112,107,105,114,106,110,111,108,112,109,105,107,105,106,105,102,,,,,,,,,
E09000001,City of London,persons,44,110,148,100,111,101,126,84,122,140,86,120,104,117,108,118,128,119,114,113,122,114,118,118,116,119,116,113,114,112,113,112,,,,,,,,,
E09000001,City of London,persons,45,127,100,150,104,121,109,123,90,134,143,87,123,108,121,114,123,131,124,119,118,126,119,123,123,121,123,120,117,118,117,117,,,,,,,,,
E09000001,City of London,persons,46,124,120,88,159,112,124,110,138,111,146,142,93,127,114,127,121,130,138,131,127,126,134,127,131,130,128,130,127,124,126,124,,,,,,,,,
E09000001,City of London,persons,47,124,113,119,94,162,126,132,108,139,115,143,143,97,130,118,131,126,135,141,135,131,131,138,131,135,135,133,135,132,129,130,,,,,,,,,
E09000001,City of London,persons,48,116,123,109,119,101,170,130,145,112,143,117,147,148,104,136,125,138,134,142,148,142,139,139,146,139,143,142,140,142,139,136,,,,,,,,,
E09000001,City of London,persons,49,111,113,120,107,122,109,167,129,148,116,139,116,145,145,104,134,125,137,134,141,146,141,138,138,145,138,142,141,139,141,138,,,,,,,,,
E09000001,City of London,persons,50,94,102,99,117,102,131,119,173,137,149,116,142,120,147,148,110,138,129,142,139,146,151,146,143,143,149,143,147,146,144,146,,,,,,,,,
E09000001,City of London,persons,51,90,84,106,108,125,105,127,126,180,131,147,119,143,123,148,149,114,140,132,144,142,148,153,148,146,146,152,146,149,148,147,,,,,,,,,
E09000001,City of London,persons,52,96,85,82,111,118,133,100,140,132,196,131,149,122,146,127,151,151,119,143,137,148,147,153,157,153,150,151,156,150,154,153,,,,,,,,,
E09000001,City of London,persons,53,108,100,86,94,119,118,136,106,147,138,193,134,151,126,148,131,153,154,124,147,141,152,151,157,161,157,154,155,160,155,158,,,,,,,,,
E09000001,City of London,persons,54,83,109,104,92,100,117,111,140,114,150,136,192,135,152,128,148,132,153,154,126,147,142,153,152,158,161,157,155,156,161,155,,,,,,,,,
E09000001,City of London,persons,55,92,76,103,108,99,105,119,123,144,122,148,138,192,137,154,132,151,136,156,157,130,150,145,156,156,160,163,160,158,159,164,,,,,,,,,
E09000001,City of London,persons,56,107,96,80,106,107,103,114,118,128,154,122,150,140,192,140,156,136,153,140,158,159,134,153,148,159,159,164,166,163,161,162,,,,,,,,,
E09000001,City of London,persons,57,89,111,98,83,117,108,103,127,128,144,157,128,155,147,197,149,163,144,161,148,165,166,143,161,157,168,168,173,175,172,170,,,,,,,,,
E09000001,City of London,persons,58,95,85,106,101,88,120,105,108,117,124,140,155,128,153,145,191,146,160,143,158,146,162,163,141,158,154,165,166,170,172,169,,,,,,,,,
E09000001,City of London,persons,59,96,95,73,103,104,91,115,108,112,128,123,140,154,128,153,145,190,146,160,143,158,146,161,162,142,158,154,165,166,170,171,,,,,,,,,
E09000001,City of London,persons,60,88,88,88,76,101,98,91,115,104,117,124,120,136,149,123,147,139,181,140,154,137,151,140,154,156,136,151,148,158,159,163,,,,,,,,,
E09000001,City of London,persons,61,87,91,88,90,86,99,95,92,125,113,117,125,123,139,151,127,149,142,183,143,156,141,154,144,157,158,139,154,151,161,162,,,,,,,,,
E09000001,City of London,persons,62,95,87,88,92,90,87,104,93,90,128,111,118,125,124,138,150,128,150,142,181,143,156,141,153,144,156,157,139,153,150,160,,,,,,,,,
E09000001,City of London,persons,63,107,90,86,95,92,93,86,111,94,95,127,112,118,126,125,139,150,129,151,142,181,143,157,142,153,145,157,158,141,154,151,,,,,,,,,
E09000001,City of London,persons,64,96,100,87,98,96,90,92,89,121,96,94,127,113,119,126,126,139,150,130,151,143,180,144,157,143,153,145,157,158,141,154,,,,,,,,,
E09000001,City of London,persons,65,62,95,100,90,106,93,89,96,97,132,96,97,129,115,122,129,129,142,153,133,153,146,182,147,160,146,156,148,159,160,145,,,,,,,,,
E09000001,City of London,persons,66,79,59,92,101,88,112,90,90,103,96,130,97,97,129,115,122,129,129,142,152,134,153,146,180,147,159,146,155,148,158,159,,,,,,,,,
E09000001,City of London,persons,67,65,73,54,101,100,92,116,92,86,100,95,130,98,98,128,116,122,129,130,142,152,134,153,146,179,147,159,146,155,148,158,,,,,,,,,
E09000001,City of London,persons,68,71,62,71,54,101,111,93,117,94,82,98,96,129,99,99,128,116,122,129,130,142,151,135,153,146,177,147,158,146,154,148,,,,,,,,,
E09000001,City of London,persons,69,51,66,55,75,53,102,109,93,111,98,81,98,95,127,98,98,126,115,121,128,129,140,149,134,151,144,175,145,156,145,153,,,,,,,,,
E09000001,City of London,persons,70,51,49,66,53,72,56,102,109,90,106,96,80,97,93,125,96,97,124,113,119,126,127,138,147,132,149,142,171,143,153,143,,,,,,,,,
E09000001,City of London,persons,71,52,50,49,63,53,74,56,100,112,86,104,95,80,95,92,123,95,95,122,111,117,123,125,136,144,130,146,139,168,140,150,,,,,,,,,
E09000001,City of London,persons,72,64,55,51,44,64,53,72,57,99,114,84,103,94,79,94,92,120,94,95,120,110,116,122,124,134,142,128,144,138,165,139,,,,,,,,,
E09000001,City of London,persons,73,51,61,53,49,47,61,53,73,65,100,112,85,103,95,80,95,93,120,95,96,120,111,117,123,124,135,142,129,144,138,164,,,,,,,,,
E09000001,City of London,persons,74,39,47,60,48,48,50,61,51,73,68,98,111,85,102,95,82,96,93,120,96,97,121,112,117,123,125,135,142,130,145,139,,,,,,,,,
E09000001,City of London,persons,75,51,39,50,58,51,51,53,64,51,74,68,99,112,86,104,96,83,97,95,121,98,99,122,114,119,125,127,137,144,132,146,,,,,,,,,
E09000001,City of London,persons,76,39,49,41,55,60,59,54,57,65,51,74,70,101,115,89,107,99,86,100,98,124,102,102,126,117,123,129,131,141,148,136,,,,,,,,,
E09000001,City of London,persons,77,26,39,44,41,55,59,58,56,55,63,50,73,69,99,110,86,104,97,84,98,95,120,99,100,122,114,120,126,127,137,144,,,,,,,,,
E09000001,City of London,persons,78,36,26,42,40,40,58,60,58,53,57,62,50,73,69,99,109,85,103,96,83,97,95,118,98,99,121,113,118,124,125,135,,,,,,,,,
E09000001,City of London,persons,79,34,39,26,38,37,39,54,53,57,55,55,60,49,70,66,95,104,82,98,92,80,93,91,113,94,95,116,109,113,119,120,,,,,,,,,
E09000001,City of London,persons,80,39,28,37,24,38,32,39,51,55,55,53,53,58,47,67,63,90,99,78,94,88,77,89,87,107,90,91,110,104,108,114,,,,,,,,,
E09000001,City of London,persons,81,21,37,26,40,19,42,29,40,49,52,52,51,51,56,46,64,61,86,93,74,89,83,73,84,82,101,85,86,104,98,102,,,,,,,,,
E09000001,City of London,persons,82,30,19,35,23,38,18,41,28,42,48,51,51,50,51,56,46,63,61,85,92,73,88,82,72,84,81,100,85,86,103,98,,,,,,,,,
E09000001,City of London,persons,83,44,31,19,35,25,37,17,40,24,41,47,50,50,49,50,54,44,62,59,83,89,71,85,80,70,82,79,97,83,83,101,,,,,,,,,
E09000001,City of London,persons,84,26,40,28,20,39,23,38,18,38,21,39,45,48,48,47,48,53,43,60,57,80,85,68,82,77,68,79,76,93,80,81,,,,,,,,,
E09000001,City of London,persons,85,23,23,38,28,21,35,19,37,15,39,19,36,41,44,44,42,43,48,39,54,52,72,77,61,74,70,61,71,69,84,72,,,,,,,,,
E09000001,City of London,persons,86,24,22,23,38,27,20,30,18,34,9,34,17,31,34,35,35,35,35,38,32,43,42,58,63,51,60,56,50,57,56,69,,,,,,,,,
E09000001,City of London,persons,87,9,24,22,20,35,26,15,27,16,34,8,32,16,29,32,33,33,32,33,36,30,40,39,54,58,47,56,52,46,54,52,,,,,,,,,
E09000001,City of London,persons,88,10,8,24,22,19,29,27,16,25,13,32,8,30,16,28,31,32,31,31,31,34,29,39,38,52,56,45,54,51,45,52,,,,,,,,,
E09000001,City of London,persons,89,6,9,7,17,21,18,29,27,15,21,12,31,8,29,15,27,30,31,30,30,30,33,28,38,36,51,54,44,52,49,44,,,,,,,,,
E09000001,City of London,persons,90,48,47,53,53,63,73,78,96,118,116,119,117,130,121,131,127,135,144,153,161,167,174,182,185,196,205,226,248,258,274,286,,,,,,,,,
E09000002,Barking and Dagenham,persons,0,3915,3940,3912,3719,3728,3992,3915,3829,3597,3546,3338,3286,3290,3307,3330,3363,3411,3471,3544,3635,3744,3863,3990,4118,4239,4347,4443,4528,4602,4661,4709,,,,,,,,,
E09000002,Barking and Dagenham,persons,1,3853,3705,3839,3784,3599,3577,3848,3785,3752,3500,3442,3281,3210,3198,3203,3235,3275,3327,3390,3475,3575,3687,3809,3936,4054,4167,4269,4361,4444,4518,4579,,,,,,,,,
E09000002,Barking and Dagenham,persons,2,3855,3723,3718,3868,3796,3708,3595,3855,3776,3671,3486,3478,3311,3234,3221,3236,3274,3317,3372,3447,3539,3643,3757,3879,3996,4104,4210,4307,4396,4479,4553,,,,,,,,,
E09000002,Barking and Dagenham,persons,3,3872,3764,3710,3747,3819,3783,3727,3602,3779,3691,3633,3503,3482,3311,3233,3228,3249,3289,3335,3399,3480,3575,3680,3794,3905,4013,4114,4215,4309,4396,4478,,,,,,,,,
E09000002,Barking and Dagenham,persons,4,3703,3680,3696,3748,3844,3879,3793,3706,3576,3711,3643,3637,3499,3466,3296,3227,3228,3251,3293,3348,3417,3500,3595,3700,3805,3908,4009,4105,4202,4293,4380,,,,,,,,,
E09000002,Barking and Dagenham,persons,5,3299,3616,3783,3778,3897,3900,3976,3822,3599,3593,3667,3662,3645,3504,3465,3308,3244,3247,3271,3320,3378,3449,3531,3625,3723,3820,3917,4013,4106,4199,4289,,,,,,,,,
E09000002,Barking and Dagenham,persons,6,3181,3334,3661,3802,3829,3861,3824,3924,3811,3546,3572,3690,3674,3652,3514,3480,3330,3270,3274,3305,3357,3418,3489,3572,3659,3751,3843,3936,4029,4120,4212,,,,,,,,,
E09000002,Barking and Dagenham,persons,7,2920,3154,3346,3667,3854,3808,3765,3805,3901,3775,3515,3586,3690,3665,3639,3512,3481,3338,3280,3291,3325,3379,3440,3512,3588,3670,3756,3845,3934,4024,4113,,,,,,,,,
E09000002,Barking and Dagenham,persons,8,2731,2918,3196,3402,3700,3867,3747,3750,3802,3835,3744,3537,3596,3689,3660,3641,3523,3493,3356,3306,3319,3356,3411,3472,3538,3609,3687,3770,3855,3942,4030,,,,,,,,,
E09000002,Barking and Dagenham,persons,9,2633,2762,2949,3231,3435,3658,3802,3693,3727,3716,3795,3745,3533,3582,3664,3642,3628,3517,3488,3360,3315,3331,3369,3424,3480,3542,3609,3683,3764,3847,3932,,,,,,,,,
E09000002,Barking and Dagenham,persons,10,2578,2624,2777,2995,3303,3382,3604,3768,3673,3700,3663,3779,3714,3498,3535,3619,3601,3590,3486,3462,3342,3300,3317,3355,3406,3458,3516,3580,3651,3729,3810,,,,,,,,,
E09000002,Barking and Dagenham,persons,11,2427,2583,2623,2784,3012,3275,3366,3561,3667,3647,3661,3655,3755,3680,3466,3507,3591,3576,3568,3474,3452,3338,3298,3316,3350,3397,3446,3501,3563,3632,3709,,,,,,,,,
E09000002,Barking and Dagenham,persons,12,2434,2462,2608,2624,2818,2987,3248,3274,3476,3597,3592,3636,3614,3696,3610,3410,3452,3536,3523,3521,3435,3415,3305,3267,3282,3313,3357,3403,3456,3516,3583,,,,,,,,,
E09000002,Barking and Dagenham,persons,13,2707,2427,2499,2615,2643,2821,2923,3232,3241,3443,3560,3579,3613,3583,3656,3576,3387,3431,3513,3506,3508,3427,3408,3302,3261,3273,3303,3344,3389,3441,3500,,,,,,,,,
E09000002,Barking and Dagenham,persons,14,2625,2741,2446,2540,2617,2660,2848,2920,3233,3269,3432,3572,3583,3613,3585,3662,3586,3404,3449,3536,3534,3539,3462,3443,3334,3292,3302,3329,3370,3415,3466,,,,,,,,,
E09000002,Barking and Dagenham,persons,15,2511,2654,2758,2463,2549,2648,2723,2867,2979,3243,3264,3453,3588,3595,3626,3605,3684,3610,3436,3486,3575,3576,3583,3509,3486,3376,3332,3341,3368,3408,3452,,,,,,,,,
E09000002,Barking and Dagenham,persons,16,2594,2525,2683,2788,2548,2589,2669,2769,2875,2986,3226,3275,3457,3585,3587,3624,3608,3688,3618,3453,3505,3596,3599,3608,3533,3507,3397,3353,3360,3387,3426,,,,,,,,,
E09000002,Barking and Dagenham,persons,17,2696,2637,2517,2704,2856,2631,2637,2717,2781,2882,2981,3248,3294,3471,3597,3603,3644,3633,3714,3651,3495,3549,3641,3645,3652,3577,3547,3438,3393,3401,3427,,,,,,,,,
E09000002,Barking and Dagenham,persons,18,2502,2765,2665,2508,2645,2862,2604,2580,2660,2711,2824,2970,3208,3238,3392,3515,3522,3566,3559,3643,3586,3442,3495,3585,3586,3590,3518,3486,3382,3339,3346,,,,,,,,,
E09000002,Barking and Dagenham,persons,19,2215,2466,2548,2418,2154,2411,2517,2134,2145,2307,2439,2651,2706,2825,2779,2913,3015,3018,3063,3066,3142,3100,2983,3026,3098,3096,3099,3039,3010,2924,2889,,,,,,,,,
E09000002,Barking and Dagenham,persons,20,2327,2304,2451,2551,2450,2231,2392,2406,2047,2199,2213,2441,2621,2653,2742,2724,2853,2953,2956,3014,3028,3105,3069,2968,3000,3063,3055,3055,2999,2968,2890,,,,,,,,,
E09000002,Barking and Dagenham,persons,21,2307,2594,2429,2558,2628,2627,2375,2431,2494,2256,2198,2329,2545,2730,2781,2878,2887,3019,3126,3142,3212,3238,3320,3286,3183,3208,3265,3252,3249,3192,3159,,,,,,,,,
E09000002,Barking and Dagenham,persons,22,2392,2710,2775,2595,2736,2905,2894,2456,2602,2741,2278,2380,2522,2737,2946,3019,3126,3162,3302,3431,3457,3540,3578,3668,3621,3516,3535,3589,3571,3565,3507,,,,,,,,,
E09000002,Barking and Dagenham,persons,23,2768,2682,2882,2949,2792,3035,3064,2985,2632,2867,2743,2449,2568,2721,2938,3154,3243,3355,3412,3569,3713,3745,3836,3884,3966,3909,3803,3819,3873,3851,3844,,,,,,,,,
E09000002,Barking and Dagenham,persons,24,2748,2965,2806,3073,3085,3054,3155,3159,3105,2733,2865,2860,2596,2726,2884,3090,3309,3405,3520,3603,3767,3919,3951,4048,4091,4165,4103,3999,4014,4068,4045,,,,,,,,,
E09000002,Barking and Dagenham,persons,25,2825,2847,3023,2905,3199,3258,3148,3249,3241,3222,2757,2968,2958,2726,2866,3023,3221,3442,3547,3674,3775,3944,4100,4134,4223,4262,4331,4265,4164,4178,4233,,,,,,,,,
E09000002,Barking and Dagenham,persons,26,3050,2913,2919,3207,3133,3352,3337,3226,3277,3252,3187,2858,3046,3030,2832,2973,3126,3313,3533,3654,3786,3899,4068,4227,4249,4331,4367,4432,4365,4269,4284,,,,,,,,,
E09000002,Barking and Dagenham,persons,27,2992,3156,2997,3027,3376,3304,3410,3403,3245,3298,3234,3261,2965,3131,3114,2949,3090,3238,3416,3647,3778,3915,4037,4207,4356,4368,4444,4480,4542,4475,4384,,,,,,,,,
E09000002,Barking and Dagenham,persons,28,3101,3099,3290,3160,3137,3498,3442,3457,3415,3258,3285,3306,3323,3065,3211,3196,3060,3200,3344,3524,3759,3900,4038,4168,4325,4465,4470,4543,4579,4640,4574,,,,,,,,,
E09000002,Barking and Dagenham,persons,29,3106,3180,3203,3326,3305,3289,3569,3428,3468,3439,3232,3341,3354,3362,3146,3279,3264,3152,3289,3438,3614,3849,3995,4133,4256,4402,4536,4536,4606,4644,4705,,,,,,,,,
E09000002,Barking and Dagenham,persons,30,3236,3166,3263,3327,3525,3456,3423,3666,3399,3501,3436,3308,3402,3413,3421,3250,3371,3354,3263,3408,3559,3731,3967,4118,4246,4365,4503,4634,4633,4702,4744,,,,,,,,,
E09000002,Barking and Dagenham,persons,31,3096,3202,3212,3364,3435,3674,3521,3468,3656,3438,3494,3499,3367,3448,3463,3479,3344,3454,3437,3375,3522,3672,3837,4073,4217,4336,4453,4586,4717,4714,4785,,,,,,,,,
E09000002,Barking and Dagenham,persons,32,3062,3117,3297,3224,3389,3503,3733,3569,3573,3708,3444,3564,3564,3433,3510,3536,3557,3451,3551,3543,3502,3649,3796,3954,4177,4316,4429,4547,4677,4809,4807,,,,,,,,,
E09000002,Barking and Dagenham,persons,33,2974,3108,3161,3298,3345,3505,3595,3774,3534,3594,3704,3508,3614,3610,3484,3561,3596,3618,3535,3639,3634,3607,3753,3896,4037,4250,4387,4496,4615,4744,4877,,,,,,,,,
E09000002,Barking and Dagenham,persons,34,2970,2975,3116,3342,3344,3441,3487,3556,3811,3498,3572,3738,3541,3632,3627,3513,3588,3627,3651,3597,3697,3693,3677,3819,3946,4073,4276,4410,4517,4636,4765,,,,,,,,,
E09000002,Barking and Dagenham,persons,35,2975,3028,3050,3134,3398,3393,3484,3432,3496,3778,3476,3589,3739,3543,3621,3626,3521,3592,3636,3668,3635,3732,3726,3719,3847,3962,4077,4273,4405,4510,4631,,,,,,,,,
E09000002,Barking and Dagenham,persons,36,3050,2962,3090,3067,3156,3463,3352,3508,3403,3519,3746,3517,3607,3744,3559,3638,3651,3552,3618,3676,3713,3697,3789,3782,3773,3888,3992,4097,4288,4420,4525,,,,,,,,,
E09000002,Barking and Dagenham,persons,37,3009,3036,3012,3119,3097,3194,3449,3300,3505,3354,3491,3754,3528,3600,3726,3563,3639,3659,3565,3635,3699,3738,3734,3821,3803,3793,3899,3995,4092,4278,4410,,,,,,,,,
E09000002,Barking and Dagenham,persons,38,2855,3051,3080,2995,3177,3144,3183,3416,3302,3545,3352,3523,3764,3549,3610,3740,3595,3667,3692,3610,3680,3750,3789,3795,3870,3843,3833,3932,4022,4114,4297,,,,,,,,,
